352
300
x y u v ch mask border
-7.59915 -4.9375 0 51 51 1 1
-7.59915 -4.8875 0 52 52 1 1
-7.59915 -4.8375 0 53 53 1 1
-7.59915 -4.7875 0 54 54 1 1
-7.59915 -4.7375 0 55 55 1 1
-7.59915 -4.6875 0 56 56 1 1
-7.59915 -4.6375 0 57 57 1 1
-7.59915 -4.5875 0 58 58 1 1
-7.59915 -4.5375 0 59 59 1 1
-7.59915 -4.4875 0 60 60 1 1
-7.59915 -4.4375 0 61 61 1 1
-7.59915 -4.3875 0 62 62 1 1
-7.59915 -4.3375 0 63 63 1 1
-7.59915 -4.2875 0 64 64 1 1
-7.59915 -4.2375 0 65 65 1 1
-7.59915 -4.1875 0 66 66 1 1
-7.59915 -4.1375 0 67 67 1 1
-7.59915 -4.0875 0 68 68 1 1
-7.59915 -4.0375 0 69 69 1 1
-7.59915 -3.9875 0 70 70 1 1
-7.59915 -3.9375 0 71 71 1 1
-7.59915 -3.8875 0 72 72 1 1
-7.59915 -3.8375 0 73 73 1 1
-7.59915 -3.7875 0 74 74 1 1
-7.59915 -3.7375 0 75 75 1 1
-7.59915 -3.6875 0 76 76 1 1
-7.59915 -3.6375 0 77 77 1 1
-7.59915 -3.5875 0 78 78 1 1
-7.59915 -3.5375 0 79 79 1 1
-7.59915 -3.4875 0 80 80 1 1
-7.59915 -3.4375 0 81 81 1 1
-7.59915 -3.3875 0 82 82 1 1
-7.59915 -3.3375 0 83 83 1 1
-7.59915 -3.2875 0 84 84 1 1
-7.59915 -3.2375 0 85 85 1 1
-7.59915 -3.1875 0 86 86 1 1
-7.59915 -3.1375 0 87 87 1 1
-7.59915 -3.0875 0 88 88 1 1
-7.59915 -3.0375 0 89 89 1 1
-7.59915 -2.9875 0 90 90 1 1
-7.59915 -2.9375 0 91 91 1 1
-7.59915 -2.8875 0 92 92 1 1
-7.59915 -2.8375 0 93 93 1 1
-7.59915 -2.7875 0 94 94 1 1
-7.59915 -2.7375 0 95 95 1 1
-7.59915 -2.6875 0 96 96 1 1
-7.59915 -2.6375 0 97 97 1 1
-7.59915 -2.5875 0 98 98 1 1
-7.59915 -2.5375 0 99 99 1 1
-7.59915 -2.4875 0 100 100 1 1
-7.59915 -2.4375 0 101 101 1 1
-7.59915 -2.3875 0 102 102 1 1
-7.59915 -2.3375 0 103 103 1 1
-7.59915 -2.2875 0 104 104 1 1
-7.59915 -2.2375 0 105 105 1 1
-7.59915 -2.1875 0 106 106 1 1
-7.59915 -2.1375 0 107 107 1 1
-7.59915 -2.0875 0 108 108 1 1
-7.59915 -2.0375 0 109 109 1 1
-7.59915 -1.9875 0 110 110 1 1
-7.59915 -1.9375 0 111 111 1 1
-7.59915 -1.8875 0 112 112 1 1
-7.59915 -1.8375 0 113 113 1 1
-7.59915 -1.7875 0 114 114 1 1
-7.59915 -1.7375 0 115 115 1 1
-7.59915 -1.6875 0 116 116 1 1
-7.59915 -1.6375 0 117 117 1 1
-7.59915 -1.5875 0 118 118 1 1
-7.59915 -1.5375 0 119 119 1 1
-7.59915 -1.4875 0 120 120 1 1
-7.59915 -1.4375 0 121 121 1 1
-7.59915 -1.3875 0 122 122 1 1
-7.59915 -1.3375 0 123 123 1 1
-7.59915 -1.2875 0 124 124 1 1
-7.59915 -1.2375 0 125 125 1 1
-7.59915 -1.1875 0 126 126 1 1
-7.59915 -1.1375 0 127 127 1 1
-7.59915 -1.0875 0 128 128 1 1
-7.59915 -1.0375 0 129 129 1 1
-7.59915 -0.9875 0 130 130 1 1
-7.59915 -0.9375 0 131 131 1 1
-7.59915 -0.8875 0 132 132 1 1
-7.59915 -0.8375 0 133 133 1 1
-7.59915 -0.7875 0 134 134 1 1
-7.59915 -0.7375 0 135 135 1 1
-7.59915 -0.6875 0 136 136 1 1
-7.59915 -0.6375 0 137 137 1 1
-7.59915 -0.5875 0 138 138 1 1
-7.59915 -0.5375 0 139 139 1 1
-7.59915 -0.4875 0 140 140 1 1
-7.59915 -0.4375 0 141 141 1 1
-7.59915 -0.3875 0 142 142 1 1
-7.59915 -0.3375 0 143 143 1 1
-7.59915 -0.2875 0 144 144 1 1
-7.59915 -0.2375 0 145 145 1 1
-7.59915 -0.1875 0 146 146 1 1
-7.59915 -0.1375 0 147 147 1 1
-7.59915 -0.0875 0 148 148 1 1
-7.59915 -0.0375 0 149 149 1 1
-7.59915 0.0125 0 150 150 1 1
-7.59915 0.0625 0 151 151 1 1
-7.59915 0.1125 0 152 152 1 1
-7.59915 0.1625 0 153 153 1 1
-7.59915 0.2125 0 154 154 1 1
-7.59915 0.2625 0 155 155 1 1
-7.59915 0.3125 0 156 156 1 1
-7.59915 0.3625 0 157 157 1 1
-7.59915 0.4125 0 158 158 1 1
-7.59915 0.4625 0 159 159 1 1
-7.59915 0.5125 0 160 160 1 1
-7.59915 0.5625 0 161 161 1 1
-7.59915 0.6125 0 162 162 1 1
-7.59915 0.6625 0 163 163 1 1
-7.59915 0.7125 0 164 164 1 1
-7.59915 0.7625 0 165 165 1 1
-7.59915 0.8125 0 166 166 1 1
-7.59915 0.8625 0 167 167 1 1
-7.59915 0.9125 0 168 168 1 1
-7.59915 0.9625 0 169 169 1 1
-7.59915 1.0125 0 170 170 1 1
-7.59915 1.0625 0 171 171 1 1
-7.59915 1.1125 0 172 172 1 1
-7.59915 1.1625 0 173 173 1 1
-7.59915 1.2125 0 174 174 1 1
-7.59915 1.2625 0 175 175 1 1
-7.59915 1.3125 0 176 176 1 1
-7.59915 1.3625 0 177 177 1 1
-7.59915 1.4125 0 178 178 1 1
-7.59915 1.4625 0 179 179 1 1
-7.59915 1.5125 0 180 180 1 1
-7.59915 1.5625 0 181 181 1 1
-7.59915 1.6125 0 182 182 1 1
-7.59915 1.6625 0 183 183 1 1
-7.59915 1.7125 0 184 184 1 1
-7.59915 1.7625 0 185 185 1 1
-7.59915 1.8125 0 186 186 1 1
-7.59915 1.8625 0 187 187 1 1
-7.59915 1.9125 0 188 188 1 1
-7.59915 1.9625 0 189 189 1 1
-7.59915 2.0125 0 190 190 1 1
-7.59915 2.0625 0 191 191 1 1
-7.59915 2.1125 0 192 192 1 1
-7.59915 2.1625 0 193 193 1 1
-7.59915 2.2125 0 194 194 1 1
-7.59915 2.2625 0 195 195 1 1
-7.59915 2.3125 0 196 196 1 1
-7.59915 2.3625 0 197 197 1 1
-7.59915 2.4125 0 198 198 1 1
-7.59915 2.4625 0 199 199 1 1
-7.59915 2.5125 0 200 200 1 1
-7.59915 2.5625 0 201 201 1 1
-7.59915 2.6125 0 202 202 1 1
-7.59915 2.6625 0 203 203 1 1
-7.59915 2.7125 0 204 204 1 1
-7.59915 2.7625 0 205 205 1 1
-7.59915 2.8125 0 206 206 1 1
-7.59915 2.8625 0 207 207 1 1
-7.59915 2.9125 0 208 208 1 1
-7.59915 2.9625 0 209 209 1 1
-7.59915 3.0125 0 210 210 1 1
-7.59915 3.0625 0 211 211 1 1
-7.59915 3.1125 0 212 212 1 1
-7.59915 3.1625 0 213 213 1 1
-7.59915 3.2125 0 214 214 1 1
-7.59915 3.2625 0 215 215 1 1
-7.59915 3.3125 0 216 216 1 1
-7.59915 3.3625 0 217 217 1 1
-7.59915 3.4125 0 218 218 1 1
-7.59915 3.4625 0 219 219 1 1
-7.59915 3.5125 0 220 220 1 1
-7.59915 3.5625 0 221 221 1 1
-7.59915 3.6125 0 222 222 1 1
-7.59915 3.6625 0 223 223 1 1
-7.59915 3.7125 0 224 224 1 1
-7.59915 3.7625 0 225 225 1 1
-7.59915 3.8125 0 226 226 1 1
-7.59915 3.8625 0 227 227 1 1
-7.59915 3.9125 0 228 228 1 1
-7.59915 3.9625 0 229 229 1 1
-7.59915 4.0125 0 230 230 1 1
-7.59915 4.0625 0 231 231 1 1
-7.59915 4.1125 0 232 232 1 1
-7.59915 4.1625 0 233 233 1 1
-7.59915 4.2125 0 234 234 1 1
-7.59915 4.2625 0 235 235 1 1
-7.59915 4.3125 0 236 236 1 1
-7.59915 4.3625 0 237 237 1 1
-7.59915 4.4125 0 238 238 1 1
-7.59915 4.4625 0 239 239 1 1
-7.59915 4.5125 0 240 240 1 1
-7.59915 4.5625 0 241 241 1 1
-7.59915 4.6125 0 242 242 1 1
-7.59915 4.6625 0 243 243 1 1
-7.59915 4.7125 0 244 244 1 1
-7.59915 4.7625 0 245 245 1 1
-7.59915 4.8125 0 246 246 1 1
-7.59915 4.8625 0 247 247 1 1
-7.59915 4.9125 0 248 248 1 1
-7.59915 4.9625 0 249 249 1 1
-7.59915 5.0125 0 250 250 1 1
-7.59915 5.0625 0 251 251 1 1
-7.59915 5.1125 0 252 252 1 1
-7.59915 5.1625 0 253 253 1 1
-7.59915 5.2125 0 254 254 1 1
-7.59915 5.2625 0 255 255 1 1
-7.59915 5.3125 0 256 256 1 1
-7.59915 5.3625 0 257 257 1 1
-7.59915 5.4125 0 258 258 1 1
-7.59915 5.4625 0 259 259 1 1
-7.59915 5.5125 0 260 260 1 1
-7.59915 5.5625 0 261 261 1 1
-7.59915 5.6125 0 262 262 1 1
-7.59915 5.6625 0 263 263 1 1
-7.59915 5.7125 0 264 264 1 1
-7.59915 5.7625 0 265 265 1 1
-7.59915 5.8125 0 266 266 1 1
-7.59915 5.8625 0 267 267 1 1
-7.59915 5.9125 0 268 268 1 1
-7.59915 5.9625 0 269 269 1 1
-7.59915 6.0125 0 270 270 1 1
-7.59915 6.0625 0 271 271 1 1
-7.59915 6.1125 0 272 272 1 1
-7.59915 6.1625 0 273 273 1 1
-7.59915 6.2125 0 274 274 1 1
-7.59915 6.2625 0 275 275 1 1
-7.59915 6.3125 0 276 276 1 1
-7.59915 6.3625 0 277 277 1 1
-7.59915 6.4125 0 278 278 1 1
-7.59915 6.4625 0 279 279 1 1
-7.59915 6.5125 0 280 280 1 1
-7.59915 6.5625 0 281 281 1 1
-7.59915 6.6125 0 282 282 1 1
-7.59915 6.6625 0 283 283 1 1
-7.59915 6.7125 0 284 284 1 1
-7.59915 6.7625 0 285 285 1 1
-7.59915 6.8125 0 286 286 1 1
-7.59915 6.8625 0 287 287 1 1
-7.59915 6.9125 0 288 288 1 1
-7.59915 6.9625 0 289 289 1 1
-7.59915 7.0125 0 290 290 1 1
-7.59915 7.0625 0 291 291 1 1
-7.59915 7.1125 0 292 292 1 1
-7.59915 7.1625 0 293 293 1 1
-7.59915 7.2125 0 294 294 1 1
-7.59915 7.2625 0 295 295 1 1
-7.59915 7.3125 0 296 296 1 1
-7.59915 7.3625 0 297 297 1 1
-7.59915 7.4125 0 298 298 1 1
-7.59915 7.4625 0 299 299 1 1
-7.55585 -7.5125 1 0 300 1 1
-7.55585 -7.4625 1 1 301 1 0
-7.55585 -7.4125 1 2 302 1 0
-7.55585 -7.3625 1 3 303 1 0
-7.55585 -7.3125 1 4 304 1 0
-7.55585 -7.2625 1 5 305 1 0
-7.55585 -7.2125 1 6 306 1 0
-7.55585 -7.1625 1 7 307 1 0
-7.55585 -7.1125 1 8 308 1 0
-7.55585 -7.0625 1 9 309 1 0
-7.55585 -7.0125 1 10 310 1 0
-7.55585 -6.9625 1 11 311 1 0
-7.55585 -6.9125 1 12 312 1 0
-7.55585 -6.8625 1 13 313 1 0
-7.55585 -6.8125 1 14 314 1 0
-7.55585 -6.7625 1 15 315 1 0
-7.55585 -6.7125 1 16 316 1 0
-7.55585 -6.6625 1 17 317 1 0
-7.55585 -6.6125 1 18 318 1 0
-7.55585 -6.5625 1 19 319 1 0
-7.55585 -6.5125 1 20 320 1 0
-7.55585 -6.4625 1 21 321 1 0
-7.55585 -6.4125 1 22 322 1 0
-7.55585 -6.3625 1 23 323 1 0
-7.55585 -6.3125 1 24 324 1 0
-7.55585 -6.2625 1 25 325 1 0
-7.55585 -6.2125 1 26 326 1 0
-7.55585 -6.1625 1 27 327 1 0
-7.55585 -6.1125 1 28 328 1 0
-7.55585 -6.0625 1 29 329 1 0
-7.55585 -6.0125 1 30 330 1 0
-7.55585 -5.9625 1 31 331 1 0
-7.55585 -5.9125 1 32 332 1 0
-7.55585 -5.8625 1 33 333 1 0
-7.55585 -5.8125 1 34 334 1 0
-7.55585 -5.7625 1 35 335 1 0
-7.55585 -5.7125 1 36 336 1 0
-7.55585 -5.6625 1 37 337 1 0
-7.55585 -5.6125 1 38 338 1 0
-7.55585 -5.5625 1 39 339 1 0
-7.55585 -5.5125 1 40 340 1 0
-7.55585 -5.4625 1 41 341 1 0
-7.55585 -5.4125 1 42 342 1 0
-7.55585 -5.3625 1 43 343 1 0
-7.55585 -5.3125 1 44 344 1 0
-7.55585 -5.2625 1 45 345 1 0
-7.55585 -5.2125 1 46 346 1 0
-7.55585 -5.1625 1 47 347 1 0
-7.55585 -5.1125 1 48 348 1 0
-7.55585 -5.0625 1 49 349 1 0
-7.55585 -5.0125 1 50 350 1 0
-7.55585 -4.9625 1 51 351 1 0
-7.55585 -4.9125 1 52 352 1 0
-7.55585 -4.8625 1 53 353 1 0
-7.55585 -4.8125 1 54 354 1 0
-7.55585 -4.7625 1 55 355 1 0
-7.55585 -4.7125 1 56 356 1 0
-7.55585 -4.6625 1 57 357 1 0
-7.55585 -4.6125 1 58 358 1 0
-7.55585 -4.5625 1 59 359 1 0
-7.55585 -4.5125 1 60 360 1 0
-7.55585 -4.4625 1 61 361 1 0
-7.55585 -4.4125 1 62 362 1 0
-7.55585 -4.3625 1 63 363 1 0
-7.55585 -4.3125 1 64 364 1 0
-7.55585 -4.2625 1 65 365 1 0
-7.55585 -4.2125 1 66 366 1 0
-7.55585 -4.1625 1 67 367 1 0
-7.55585 -4.1125 1 68 368 1 0
-7.55585 -4.0625 1 69 369 1 0
-7.55585 -4.0125 1 70 370 1 0
-7.55585 -3.9625 1 71 371 1 0
-7.55585 -3.9125 1 72 372 1 0
-7.55585 -3.8625 1 73 373 1 0
-7.55585 -3.8125 1 74 374 1 0
-7.55585 -3.7625 1 75 375 1 0
-7.55585 -3.7125 1 76 376 1 0
-7.55585 -3.6625 1 77 377 1 0
-7.55585 -3.6125 1 78 378 1 0
-7.55585 -3.5625 1 79 379 1 0
-7.55585 -3.5125 1 80 380 1 0
-7.55585 -3.4625 1 81 381 1 0
-7.55585 -3.4125 1 82 382 1 0
-7.55585 -3.3625 1 83 383 1 0
-7.55585 -3.3125 1 84 384 1 0
-7.55585 -3.2625 1 85 385 1 0
-7.55585 -3.2125 1 86 386 1 0
-7.55585 -3.1625 1 87 387 1 0
-7.55585 -3.1125 1 88 388 1 0
-7.55585 -3.0625 1 89 389 1 0
-7.55585 -3.0125 1 90 390 1 0
-7.55585 -2.9625 1 91 391 1 0
-7.55585 -2.9125 1 92 392 1 0
-7.55585 -2.8625 1 93 393 1 0
-7.55585 -2.8125 1 94 394 1 0
-7.55585 -2.7625 1 95 395 1 0
-7.55585 -2.7125 1 96 396 1 0
-7.55585 -2.6625 1 97 397 1 0
-7.55585 -2.6125 1 98 398 1 0
-7.55585 -2.5625 1 99 399 1 0
-7.55585 -2.5125 1 100 400 1 0
-7.55585 -2.4625 1 101 401 1 0
-7.55585 -2.4125 1 102 402 1 0
-7.55585 -2.3625 1 103 403 1 0
-7.55585 -2.3125 1 104 404 1 0
-7.55585 -2.2625 1 105 405 1 0
-7.55585 -2.2125 1 106 406 1 0
-7.55585 -2.1625 1 107 407 1 0
-7.55585 -2.1125 1 108 408 1 0
-7.55585 -2.0625 1 109 409 1 0
-7.55585 -2.0125 1 110 410 1 0
-7.55585 -1.9625 1 111 411 1 0
-7.55585 -1.9125 1 112 412 1 0
-7.55585 -1.8625 1 113 413 1 0
-7.55585 -1.8125 1 114 414 1 0
-7.55585 -1.7625 1 115 415 1 0
-7.55585 -1.7125 1 116 416 1 0
-7.55585 -1.6625 1 117 417 1 0
-7.55585 -1.6125 1 118 418 1 0
-7.55585 -1.5625 1 119 419 1 0
-7.55585 -1.5125 1 120 420 1 0
-7.55585 -1.4625 1 121 421 1 0
-7.55585 -1.4125 1 122 422 1 0
-7.55585 -1.3625 1 123 423 1 0
-7.55585 -1.3125 1 124 424 1 0
-7.55585 -1.2625 1 125 425 1 0
-7.55585 -1.2125 1 126 426 1 0
-7.55585 -1.1625 1 127 427 1 0
-7.55585 -1.1125 1 128 428 1 0
-7.55585 -1.0625 1 129 429 1 0
-7.55585 -1.0125 1 130 430 1 0
-7.55585 -0.9625 1 131 431 1 0
-7.55585 -0.9125 1 132 432 1 0
-7.55585 -0.8625 1 133 433 1 0
-7.55585 -0.8125 1 134 434 1 0
-7.55585 -0.7625 1 135 435 1 0
-7.55585 -0.7125 1 136 436 1 0
-7.55585 -0.6625 1 137 437 1 0
-7.55585 -0.6125 1 138 438 1 0
-7.55585 -0.5625 1 139 439 1 0
-7.55585 -0.5125 1 140 440 1 0
-7.55585 -0.4625 1 141 441 1 0
-7.55585 -0.4125 1 142 442 1 0
-7.55585 -0.3625 1 143 443 1 0
-7.55585 -0.3125 1 144 444 1 0
-7.55585 -0.2625 1 145 445 1 0
-7.55585 -0.2125 1 146 446 1 0
-7.55585 -0.1625 1 147 447 1 0
-7.55585 -0.1125 1 148 448 1 0
-7.55585 -0.0625 1 149 449 1 0
-7.55585 -0.0125 1 150 450 1 0
-7.55585 0.0375 1 151 451 1 0
-7.55585 0.0875 1 152 452 1 0
-7.55585 0.1375 1 153 453 1 0
-7.55585 0.1875 1 154 454 1 0
-7.55585 0.2375 1 155 455 1 0
-7.55585 0.2875 1 156 456 1 0
-7.55585 0.3375 1 157 457 1 0
-7.55585 0.3875 1 158 458 1 0
-7.55585 0.4375 1 159 459 1 0
-7.55585 0.4875 1 160 460 1 0
-7.55585 0.5375 1 161 461 1 0
-7.55585 0.5875 1 162 462 1 0
-7.55585 0.6375 1 163 463 1 0
-7.55585 0.6875 1 164 464 1 0
-7.55585 0.7375 1 165 465 1 0
-7.55585 0.7875 1 166 466 1 0
-7.55585 0.8375 1 167 467 1 0
-7.55585 0.8875 1 168 468 1 0
-7.55585 0.9375 1 169 469 1 0
-7.55585 0.9875 1 170 470 1 0
-7.55585 1.0375 1 171 471 1 0
-7.55585 1.0875 1 172 472 1 0
-7.55585 1.1375 1 173 473 1 0
-7.55585 1.1875 1 174 474 1 0
-7.55585 1.2375 1 175 475 1 0
-7.55585 1.2875 1 176 476 1 0
-7.55585 1.3375 1 177 477 1 0
-7.55585 1.3875 1 178 478 1 0
-7.55585 1.4375 1 179 479 1 0
-7.55585 1.4875 1 180 480 1 0
-7.55585 1.5375 1 181 481 1 0
-7.55585 1.5875 1 182 482 1 0
-7.55585 1.6375 1 183 483 1 0
-7.55585 1.6875 1 184 484 1 0
-7.55585 1.7375 1 185 485 1 0
-7.55585 1.7875 1 186 486 1 0
-7.55585 1.8375 1 187 487 1 0
-7.55585 1.8875 1 188 488 1 0
-7.55585 1.9375 1 189 489 1 0
-7.55585 1.9875 1 190 490 1 0
-7.55585 2.0375 1 191 491 1 0
-7.55585 2.0875 1 192 492 1 0
-7.55585 2.1375 1 193 493 1 0
-7.55585 2.1875 1 194 494 1 0
-7.55585 2.2375 1 195 495 1 0
-7.55585 2.2875 1 196 496 1 0
-7.55585 2.3375 1 197 497 1 0
-7.55585 2.3875 1 198 498 1 0
-7.55585 2.4375 1 199 499 1 0
-7.55585 2.4875 1 200 500 1 0
-7.55585 2.5375 1 201 501 1 0
-7.55585 2.5875 1 202 502 1 0
-7.55585 2.6375 1 203 503 1 0
-7.55585 2.6875 1 204 504 1 0
-7.55585 2.7375 1 205 505 1 0
-7.55585 2.7875 1 206 506 1 0
-7.55585 2.8375 1 207 507 1 0
-7.55585 2.8875 1 208 508 1 0
-7.55585 2.9375 1 209 509 1 0
-7.55585 2.9875 1 210 510 1 0
-7.55585 3.0375 1 211 511 1 0
-7.55585 3.0875 1 212 512 1 0
-7.55585 3.1375 1 213 513 1 0
-7.55585 3.1875 1 214 514 1 0
-7.55585 3.2375 1 215 515 1 0
-7.55585 3.2875 1 216 516 1 0
-7.55585 3.3375 1 217 517 1 0
-7.55585 3.3875 1 218 518 1 0
-7.55585 3.4375 1 219 519 1 0
-7.55585 3.4875 1 220 520 1 0
-7.55585 3.5375 1 221 521 1 0
-7.55585 3.5875 1 222 522 1 0
-7.55585 3.6375 1 223 523 1 0
-7.55585 3.6875 1 224 524 1 0
-7.55585 3.7375 1 225 525 1 0
-7.55585 3.7875 1 226 526 1 0
-7.55585 3.8375 1 227 527 1 0
-7.55585 3.8875 1 228 528 1 0
-7.55585 3.9375 1 229 529 1 0
-7.55585 3.9875 1 230 530 1 0
-7.55585 4.0375 1 231 531 1 0
-7.55585 4.0875 1 232 532 1 0
-7.55585 4.1375 1 233 533 1 0
-7.55585 4.1875 1 234 534 1 0
-7.55585 4.2375 1 235 535 1 0
-7.55585 4.2875 1 236 536 1 0
-7.55585 4.3375 1 237 537 1 0
-7.55585 4.3875 1 238 538 1 0
-7.55585 4.4375 1 239 539 1 0
-7.55585 4.4875 1 240 540 1 0
-7.55585 4.5375 1 241 541 1 0
-7.55585 4.5875 1 242 542 1 0
-7.55585 4.6375 1 243 543 1 0
-7.55585 4.6875 1 244 544 1 0
-7.55585 4.7375 1 245 545 1 0
-7.55585 4.7875 1 246 546 1 0
-7.55585 4.8375 1 247 547 1 0
-7.55585 4.8875 1 248 548 1 0
-7.55585 4.9375 1 249 549 1 0
-7.55585 4.9875 1 250 550 1 0
-7.55585 5.0375 1 251 551 1 0
-7.55585 5.0875 1 252 552 1 0
-7.55585 5.1375 1 253 553 1 0
-7.55585 5.1875 1 254 554 1 0
-7.55585 5.2375 1 255 555 1 0
-7.55585 5.2875 1 256 556 1 0
-7.55585 5.3375 1 257 557 1 0
-7.55585 5.3875 1 258 558 1 0
-7.55585 5.4375 1 259 559 1 0
-7.55585 5.4875 1 260 560 1 0
-7.55585 5.5375 1 261 561 1 0
-7.55585 5.5875 1 262 562 1 0
-7.55585 5.6375 1 263 563 1 0
-7.55585 5.6875 1 264 564 1 0
-7.55585 5.7375 1 265 565 1 0
-7.55585 5.7875 1 266 566 1 0
-7.55585 5.8375 1 267 567 1 0
-7.55585 5.8875 1 268 568 1 0
-7.55585 5.9375 1 269 569 1 0
-7.55585 5.9875 1 270 570 1 0
-7.55585 6.0375 1 271 571 1 0
-7.55585 6.0875 1 272 572 1 0
-7.55585 6.1375 1 273 573 1 0
-7.55585 6.1875 1 274 574 1 0
-7.55585 6.2375 1 275 575 1 0
-7.55585 6.2875 1 276 576 1 0
-7.55585 6.3375 1 277 577 1 0
-7.55585 6.3875 1 278 578 1 0
-7.55585 6.4375 1 279 579 1 0
-7.55585 6.4875 1 280 580 1 0
-7.55585 6.5375 1 281 581 1 0
-7.55585 6.5875 1 282 582 1 0
-7.55585 6.6375 1 283 583 1 0
-7.55585 6.6875 1 284 584 1 0
-7.55585 6.7375 1 285 585 1 0
-7.55585 6.7875 1 286 586 1 0
-7.55585 6.8375 1 287 587 1 0
-7.55585 6.8875 1 288 588 1 0
-7.55585 6.9375 1 289 589 1 0
-7.55585 6.9875 1 290 590 1 0
-7.55585 7.0375 1 291 591 1 0
-7.55585 7.0875 1 292 592 1 0
-7.55585 7.1375 1 293 593 1 0
-7.55585 7.1875 1 294 594 1 0
-7.55585 7.2375 1 295 595 1 0
-7.55585 7.2875 1 296 596 1 0
-7.55585 7.3375 1 297 597 1 0
-7.55585 7.3875 1 298 598 1 0
-7.55585 7.4375 1 299 599 1 1
-7.51255 -7.4875 2 0 600 1 1
-7.51255 -7.4375 2 1 601 1 0
-7.51255 -7.3875 2 2 602 1 0
-7.51255 -7.3375 2 3 603 1 0
-7.51255 -7.2875 2 4 604 1 0
-7.51255 -7.2375 2 5 605 1 0
-7.51255 -7.1875 2 6 606 1 0
-7.51255 -7.1375 2 7 607 1 0
-7.51255 -7.0875 2 8 608 1 0
-7.51255 -7.0375 2 9 609 1 0
-7.51255 -6.9875 2 10 610 1 0
-7.51255 -6.9375 2 11 611 1 0
-7.51255 -6.8875 2 12 612 1 0
-7.51255 -6.8375 2 13 613 1 0
-7.51255 -6.7875 2 14 614 1 0
-7.51255 -6.7375 2 15 615 1 0
-7.51255 -6.6875 2 16 616 1 0
-7.51255 -6.6375 2 17 617 1 0
-7.51255 -6.5875 2 18 618 1 0
-7.51255 -6.5375 2 19 619 1 0
-7.51255 -6.4875 2 20 620 1 0
-7.51255 -6.4375 2 21 621 1 0
-7.51255 -6.3875 2 22 622 1 0
-7.51255 -6.3375 2 23 623 1 0
-7.51255 -6.2875 2 24 624 1 0
-7.51255 -6.2375 2 25 625 1 0
-7.51255 -6.1875 2 26 626 1 0
-7.51255 -6.1375 2 27 627 1 0
-7.51255 -6.0875 2 28 628 1 0
-7.51255 -6.0375 2 29 629 1 0
-7.51255 -5.9875 2 30 630 1 0
-7.51255 -5.9375 2 31 631 1 0
-7.51255 -5.8875 2 32 632 1 0
-7.51255 -5.8375 2 33 633 1 0
-7.51255 -5.7875 2 34 634 1 0
-7.51255 -5.7375 2 35 635 1 0
-7.51255 -5.6875 2 36 636 1 0
-7.51255 -5.6375 2 37 637 1 0
-7.51255 -5.5875 2 38 638 1 0
-7.51255 -5.5375 2 39 639 1 0
-7.51255 -5.4875 2 40 640 1 0
-7.51255 -5.4375 2 41 641 1 0
-7.51255 -5.3875 2 42 642 1 0
-7.51255 -5.3375 2 43 643 1 0
-7.51255 -5.2875 2 44 644 1 0
-7.51255 -5.2375 2 45 645 1 0
-7.51255 -5.1875 2 46 646 1 0
-7.51255 -5.1375 2 47 647 1 0
